Land,Wahlkreis-Nr.,Wahlkreis-Name,Gemeinden am 31.12.2015 (Anzahl),Fläche am 31.12.2015 (km²),Bevölkerung am 31.12.2015 - Insgesamt (in 1000),Bevölkerung am 31.12.2015 - Deutsche (in 1000),Bevölkerung am 31.12.2015 - Ausländer (%),Bevölkerungsdichte am 31.12.2015 (Einwohner je km²),Zu- (+) bzw. Abnahme (-) der Bevölkerung 2015 - Geburtensaldo (je 1000 Einwohner),Zu- (+) bzw. Abnahme (-) der Bevölkerung 2015 - Wanderungssaldo (je 1000 Einwohner),Alter von ... bis ... Jahren am 31.12.2015 - unter 18 (%),Alter von ... bis ... Jahren am 31.12.2015 - 18-24 (%),Alter von ... bis ... Jahren am 31.12.2015 - 25-34 (%),Alter von ... bis ... Jahren am 31.12.2015 - 35-59 (%),Alter von ... bis ... Jahren am 31.12.2015 - 60-74 (%),Alter von ... bis ... Jahren am 31.12.2015 - 75 und mehr (%),"Zensus 2011, Bevölkerung nach Migrationshintergrund am 09.05.2011 - ohne Migrationshintergrund (%)","Zensus 2011, Bevölkerung nach Migrationshintergrund am 09.05.2011 - mit Migrationshintergrund (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Römisch-katholische Kirche (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Evangelische Kirche (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Sonstige, keine, ohne Angabe (%)","Zensus 2011, Wohnungen in Wohngebäuden am 09.05.2011 - Eigentümerquote",Bautätigkeit und Wohnungswesen - Fertiggestellte Wohnungen 2014 (je 1000 Einwohner),Bautätigkeit und Wohnungswesen - Bestand an Wohnungen am 31.12.2015 (je 1000 Einwohner),Verfügbares Einkommen der privaten Haushalte 2014 ( je Einwohner),Bruttoinlandsprodukt 2014 ( je Einwohner),Kraftfahrzeugbestand am 01.01.2016 (je 1000 Einwohner),Absolventen/Abgänger beruflicher Schulen 2015,Absolventen/Abgänger allgemeinbildender Schulen 2015 - insgesamt ohne Externe (je 1000 Einwohner),Absolventen/Abgänger allgemeinbildender Schulen 2015 - ohne Hauptschulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit Hauptschulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit mittlerem Schulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit allgemeiner und Fachhochschulreife (%),Kindertagesbetreuung: Betreute Kinder am 01.03.2016 (je 1000 Einwohner),Unternehmensregister 2014 - Unternehmen insgesamt (je 1000 Einwohner),Unternehmensregister 2014 - Handwerksunternehmen (je 1000 Einwohner),Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - insgesamt (je 1000 Einwohner),"Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Land- und Forstwirtschaft, Fischerei (%)",Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Produzierendes Gewerbe (%),"Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Handel, Gastgewerbe, Verkehr (%)",Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Öffentliche und private Dienstleister (%),Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Übrige Dienstleister und 'ohne Angabe' (%),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 -  insgesamt (je 1000 Einwohner),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 - nicht erwerbsfähige Hilfebedürftige (%),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 - Ausländer (%),Arbeitslosenquote März 2017 - insgesamt,Arbeitslosenquote März 2017 - Männer,Arbeitslosenquote März 2017 - Frauen,Arbeitslosenquote März 2017 - 15 bis unter 20 Jahre,Arbeitslosenquote März 2017 - 55 bis unter 65 Jahre,Fußnoten,Bundesland,Bundesland-Nr.,Gesamt,CDU,SPD,Die Linke,Bündnis 90/Die Grünen,CSU,FDP,AFD,CDU/CSU,CDU/CSU Anteil,SPD Anteil,Die Linke Anteil,Bündnis 90/Die Grünen Anteil,FDP Anteil,AFD Anteil
Thüringen,196,Suhl  Schmalkalden-Meiningen  Hildburghausen  Sonneberg,111.0,2685.8,282.7,273.9,3.1,105.3,-7.3,7.3,13.6,4.7,11.6,36.4,20.4,13.3,97.5,2.5,2.7,34.8,62.5,56.7,1.4,530.2,18845.0,24302.0,720.2,1.7,7.4,7.3,15.7,49.2,27.8,39.4,43.0,10.8,352.8,.,.,.,12,28.9,48.3,23.2,14.7,4.7,5.1,4.3,4.8,5.7,,Suhl â Schmalkalden-Meiningen â Hildburghausen â Sonneberg,16.0,168098.0,50956.0,22826.0,28467.0,5559.0,,11298.0,38693.0,50956.0,0.30313269640328855,0.13578983688086713,0.16934764244666803,0.03306999488393675,0.06721079370367286,0.23018120382158028
Rheinland-Pfalz,197,Neuwied,181.0,1268.9,309.8,287.0,7.4,244.2,-3.8,11.0,16.7,8.0,10.9,36.1,16.9,11.5,79.4,20.6,43.5,29.5,27.0,62.4,1.8,488.5,21726.0,26833.0,748.7,3.5,11.6,6.9,19.4,48.3,25.3,34.7,44.4,8.3,304.1,0.5,39.9,19.7,11.9,28.0,60.3,26.1,28.5,5.3,5.4,5.3,2.3,6.1,,Neuwied,7.0,179060.0,68357.0,45447.0,11338.0,10738.0,,18071.0,19273.0,68357.0,0.38175471908857367,0.2538087791801631,0.06331955769015972,0.0599687255668491,0.10092147883391042,0.1076343125209427
Rheinland-Pfalz,198,Ahrweiler,131.0,1337.2,246.4,230.1,6.6,184.3,-3.9,11.3,15.8,7.6,10.8,36.5,17.4,11.9,83.9,16.1,64.6,13.7,21.7,59.5,4.2,508.5,22014.0,25873.0,756.1,2.1,10.2,4.5,21.0,41.4,33.1,36.1,44.9,8.7,285.0,0.9,31.8,25.2,12.2,29.8,52.1,27.1,36.0,4.0,4.3,3.6,2.1,4.6,,Ahrweiler,7.0,149989.0,60937.0,34113.0,8519.0,10059.0,,17397.0,14437.0,60937.0,0.4062764602737534,0.22743667868977058,0.0567974984832221,0.06706491809399356,0.11598850582376041,0.0962537252731867
Rheinland-Pfalz,199,Koblenz,63.0,635.0,257.2,234.1,9.0,404.9,-2.5,11.5,15.1,8.5,13.1,34.5,17.0,11.8,80.3,19.7,53.5,20.9,25.7,45.2,2.8,529.2,21059.0,44292.0,687.5,3.8,11.0,5.3,17.8,39.5,37.3,37.2,44.6,7.0,445.0,0.3,21.8,23.6,21.3,33.0,68.5,27.0,32.3,5.0,5.4,4.6,2.6,5.0,,Koblenz,7.0,149629.0,56616.0,35679.0,10332.0,11862.0,,16152.0,13701.0,56616.0,0.37837584960134735,0.23844976575396482,0.06905078560974143,0.07927607616170662,0.10794698888584432,0.09156647441338243
Rheinland-Pfalz,200,Mosel/Rhein-Hunsrück,277.0,2287.6,219.5,205.4,6.4,96.0,-4.8,9.8,15.7,7.4,10.7,36.4,17.7,12.2,84.4,15.6,58.7,24.7,16.7,67.1,2.9,519.2,22334.0,28978.0,819.8,2.3,10.2,8.2,21.1,46.0,24.7,34.6,45.5,9.0,337.0,1.2,34.3,24.3,11.3,28.8,40.7,25.3,29.9,4.1,4.3,4.0,1.9,5.0,,Mosel/Rhein-HunsrÃ¼ck,7.0,133704.0,55606.0,30799.0,8143.0,7487.0,,14924.0,11996.0,55606.0,0.41588882905522645,0.23035212110333272,0.060903189134206906,0.05599682881589182,0.11161969724166816,0.08972057679650572
Rheinland-Pfalz,201,Kreuznach,214.0,1640.3,237.4,219.4,7.6,144.7,-5.6,9.2,15.7,7.3,11.0,35.9,18.0,12.1,82.3,17.7,28.8,47.9,23.3,59.6,2.2,514.5,21362.0,27735.0,744.7,2.6,10.2,6.7,20.9,42.3,30.1,35.6,42.3,8.3,327.8,0.7,32,20.1,13.4,33.8,69.1,26.1,26.0,6.4,6.6,6.1,4.6,6.5,,Kreuznach,7.0,138211.0,47189.0,37906.0,9493.0,8629.0,,13654.0,16198.0,47189.0,0.34142723806354053,0.2742618170767884,0.06868483695219628,0.06243352555151182,0.09879097901035373,0.11719761813459131
Rheinland-Pfalz,202,Bitburg,400.0,3100.8,215.2,196.9,8.5,69.4,-3.5,10.2,16.4,7.9,11.3,36.4,16.6,11.4,86.3,13.7,77.0,8.7,14.4,66.1,4.1,521.3,21839.0,27125.0,844.8,2.6,12.0,5.9,16.2,47.1,30.7,35.6,43.4,8.6,311.6,1.3,39.3,22.1,9.3,28.0,36.3,27.2,29.8,3.9,4.2,3.6,1.9,4.5,,Bitburg,7.0,125048.0,55591.0,27255.0,7433.0,7710.0,,12888.0,10058.0,55591.0,0.44455729000063976,0.21795630477896488,0.05944117458895784,0.06165632397159491,0.1030644232614676,0.0804331136843452
Rheinland-Pfalz,203,Trier,105.0,1218.6,262.9,230.9,12.2,215.7,-1.7,37.7,16.1,10.0,14.4,34.9,14.6,9.9,84.7,15.3,72.3,10.1,17.6,52.4,4.8,504.3,21106.0,28265.0,670.4,4,9.1,7.7,17.7,39.8,34.8,40.1,38.8,6.7,332.7,0.8,25.1,23.7,13,37.5,44.1,26.0,31.3,4.2,4.8,3.7,2.3,4.3,,Trier,7.0,149881.0,55882.0,36950.0,12934.0,13512.0,,13841.0,11926.0,55882.0,0.37284245501431135,0.24652891293759716,0.08629512746779111,0.09015152020603012,0.09234659496533917,0.07956979203501445
Rheinland-Pfalz,204,Montabaur,297.0,1508.5,272.6,251.7,7.7,180.7,-3.4,13.3,16.8,7.7,11.2,37.3,16.5,10.6,82.5,17.5,41.3,35.5,23.2,67.2,2.0,479.6,22579.0,29131.0,777.1,2.3,10.3,6.6,19.3,47.8,26.3,35.8,45.5,8.4,311.0,0.5,39.6,21.4,14.2,24.3,44.0,27.1,31.3,3.6,3.8,3.5,1.4,4.1,,Montabaur,7.0,161759.0,60594.0,39906.0,9576.0,10058.0,,17703.0,17826.0,60594.0,0.3745943038718093,0.24670033815738227,0.059199179025587446,0.06217892049283193,0.10944058754072417,0.11020097799813303
Rheinland-Pfalz,205,Mainz,32.0,467.8,343.9,295.7,14.0,735.0,0.3,17.2,15.5,9.6,16.0,34.6,14.7,9.6,76.0,24.0,38.8,25.6,35.6,43.0,4.9,527.1,22918.0,45503.0,618.4,3,10.4,3.4,14.2,35.0,47.4,42.1,45.8,5.9,427.7,0.5,17.5,21.1,26.3,34.5,67.6,27.7,41.6,5.4,6.0,4.9,4.6,5.6,,Mainz,7.0,200879.0,65713.0,44203.0,17148.0,26415.0,,22608.0,16535.0,65713.0,0.32712727562363414,0.22004788952553528,0.08536482160902832,0.1314970703756988,0.11254536312904784,0.08231323333947302
Rheinland-Pfalz,206,Worms,105.0,932.6,284.1,256.4,9.7,304.6,-1.2,12.0,17.3,7.8,11.4,37.7,16.4,9.5,79.7,20.3,28.0,41.6,30.4,60.1,2.4,476.2,22393.0,28828.0,735.7,1.4,10.5,4.7,17.5,45.0,32.8,41.1,42.1,7.3,284.1,2,30,25.7,15.9,26.4,63.6,28.0,34.3,5.2,5.3,5.1,4.3,4.9,,Worms,7.0,167665.0,54721.0,42471.0,10811.0,13449.0,,17543.0,21978.0,54721.0,0.3263710374854621,0.25330868100080517,0.06447976620045925,0.08021352100915516,0.10463125876002743,0.1310828139444726
Rheinland-Pfalz,207,Ludwigshafen/Frankenthal,20.0,314.7,314.6,261.2,17.0,999.8,-1.7,8.5,16.8,7.8,12.5,35.7,16.0,11.2,69.4,30.6,29.5,30.9,39.6,48.4,2.7,500.3,20614.0,49481.0,628.2,2.6,10.1,8.1,20.9,39.5,31.6,42.8,34.7,5.7,430.8,1.4,43.6,16,17.4,21.6,94.8,28.3,40.1,6.8,6.9,6.7,5.8,6.8,,Ludwigshafen/Frankenthal,7.0,159457.0,49226.0,39822.0,10614.0,11621.0,,16321.0,24641.0,49226.0,0.3087101851909919,0.24973503828618374,0.0665633995371793,0.0728785816865989,0.10235361257266849,0.15453068852417892
Rheinland-Pfalz,208,Neustadt  Speyer,57.0,866.0,285.5,259.7,9.0,329.7,-3.5,10.7,15.8,7.2,10.8,36.9,17.7,11.6,82.0,18.0,34.6,36.2,29.2,58.0,3.5,499.2,24273.0,26134.0,740.4,2,10.0,5.6,16.5,37.9,39.9,40.2,46.2,7.5,300.7,2.4,23.2,23.8,17.6,33.1,53.4,25.3,31.0,4.7,5.1,4.3,3.0,5.1,,Neustadt â Speyer,7.0,174337.0,61407.0,37894.0,10537.0,15389.0,,19251.0,22070.0,61407.0,0.35223159742338117,0.21736062912634724,0.060440411387141,0.08827156599000786,0.11042406373862118,0.12659389573068253
Rheinland-Pfalz,209,Kaiserslautern,208.0,1695.9,296.8,272.6,8.1,175.0,-4.1,10.2,15.6,8.7,12.3,35.5,16.9,11.0,80.4,19.6,25.2,50.2,24.6,55.7,2.4,539.6,19816.0,28205.0,706.2,2.8,11.4,6.2,18.1,41.7,34.0,36.3,37.3,7.3,332.1,.,27.7,19.3,.,35.9,74.8,26.1,24.0,6.6,6.9,6.3,4.6,7.1,,Kaiserslautern,7.0,169764.0,49400.0,47986.0,13548.0,11360.0,,15519.0,23206.0,49400.0,0.29099220093777245,0.28266299097570746,0.07980490563370325,0.06691642515492095,0.09141514101929737,0.13669564807615278
Rheinland-Pfalz,210,Pirmasens,108.0,1388.2,223.8,209.9,6.2,161.2,-4.5,7.4,15.1,7.5,11.0,35.7,17.9,12.8,86.3,13.7,41.7,39.3,19.0,59.8,1.8,551.1,20785.0,23522.0,750.8,2.8,9.0,6.2,19.6,42.0,32.2,37.5,39.6,8.5,279.9,.,31.7,23.6,.,32.7,63.2,25.9,22.6,6.6,7.1,6.1,4.7,7.1,,Pirmasens,7.0,132716.0,47455.0,32794.0,9511.0,6156.0,,11803.0,18652.0,47455.0,0.3575680400253172,0.24709906868802556,0.07166430573555563,0.04638476144549263,0.08893426564995931,0.14054070345700595
Rheinland-Pfalz,211,Südpfalz,107.0,1186.2,283.2,258.6,8.7,238.7,-1.9,11.3,16.1,8.5,11.8,36.8,16.4,10.4,82.1,17.9,44.1,31.6,24.3,62.6,4.3,485.8,21679.0,30406.0,767.6,1.8,11.1,6.7,14.9,42.0,36.4,39.9,43.0,7.6,338.6,1.5,35.9,24,11.6,27.0,49.8,26.8,33.7,4.5,4.7,4.3,2.7,5.3,,SÃ¼dpfalz,7.0,170407.0,59309.0,37293.0,10975.0,14788.0,,17560.0,23191.0,59309.0,0.3480432141872106,0.2188466436237948,0.06440463126514756,0.08678047263316647,0.10304741002423609,0.1360918272136708
Bayern,212,Altötting,55.0,1374.6,220.5,199.8,9.4,160.4,-3.3,15.6,17.0,8.1,11.7,36.4,16.2,10.5,80.2,19.8,69.9,10.5,19.6,58.2,3.8,448.6,22185.0,37755.0,786.4,3.9,12.2,4.3,23.2,47.9,24.5,37.3,47.4,9.4,382.5,0.9,46.9,18.3,10.4,23.5,35.9,24.5,32.9,3.9,4.3,3.5,2.0,4.6,,AltÃ¶tting,9.0,125910.0,,15511.0,6659.0,8608.0,55417.0,11209.0,18330.0,55417.0,0.44013184020331986,0.12319116829481376,0.0528869827654674,0.06836629338416329,0.08902390596457788,0.14558017631641648
Bayern,213,Erding  Ebersberg,47.0,1420.1,271.2,242.1,10.7,191.0,0.9,15.2,18.7,8.1,11.8,38.7,14.1,8.7,85.3,14.7,58.4,11.9,29.7,54.7,5.1,434.2,24309.0,28474.0,748.9,2,11.2,3.5,19.0,49.5,28.0,48.0,54.2,9.8,307.8,1.2,22,36.7,16.6,23.5,18.8,27.3,39.7,2.0,2.1,1.8,0.9,2.9,,Erding â Ebersberg,9.0,162602.0,,19943.0,8352.0,17768.0,63525.0,19407.0,19366.0,63525.0,0.3906778514409417,0.12264916790691381,0.05136468186123172,0.10927294867221805,0.11935277548861638,0.11910062606856005
Bayern,214,Freising,50.0,1802.3,326.0,285.8,12.3,180.8,1.3,16.2,17.7,8.8,13.7,37.8,13.8,8.3,83.1,16.9,61.0,10.9,28.1,54.8,5.0,448.9,22838.0,39263.0,779.1,2.5,10.8,4.6,21.3,52.0,22.2,44.2,48.9,9.2,393.7,0.6,28.2,38.8,14.6,17.9,15.3,21.8,44.8,2.2,2.3,2.0,1.5,3.1,,Freising,9.0,185632.0,,23029.0,9506.0,18036.0,73650.0,19308.0,25178.0,73650.0,0.39675271504912946,0.12405727460782624,0.051208843302878816,0.09715997241854853,0.10401223926909153,0.13563394242372004
Bayern,215,Fürstenfeldbruck,39.0,992.4,323.5,282.2,12.8,325.9,0.2,16.7,17.8,7.8,11.9,37.4,15.5,9.5,80.7,19.3,51.8,14.2,34.0,54.1,5.0,451.2,24151.0,24422.0,682.8,2.3,10.1,3.4,19.8,43.8,33.1,49.5,52.3,9.5,248.4,0.7,26.7,28.1,17.7,26.8,26.8,29.5,46.5,2.6,2.8,2.3,1.7,3.4,,FÃ¼rstenfeldbruck,9.0,189847.0,,25929.0,9633.0,20886.0,75621.0,22005.0,21934.0,75621.0,0.3983260204269754,0.13657840260841625,0.050740859744952516,0.11001490674069118,0.11590912682317867,0.11553514145601458
Bayern,216,Ingolstadt,42.0,1845.8,327.3,290.7,11.2,177.3,1.0,10.2,17.6,8.3,14.5,36.1,14.2,9.4,75.4,24.6,62.2,14.7,23.1,56.0,6.1,459.8,21717.0,67027.0,812.1,4.4,11.8,3.3,19.4,51.1,26.2,41.5,40.1,7.2,508.6,0.3,47.7,15.4,18.8,17.8,25.5,27.6,36.6,2.5,2.5,2.4,1.9,3.1,,Ingolstadt,9.0,182845.0,,24424.0,9830.0,13205.0,76236.0,17154.0,27673.0,76236.0,0.41694331264185513,0.13357762038885396,0.053761382591812734,0.07221963958544123,0.09381716754628237,0.15134676912138698
Bayern,217,München-Nord,1.0,87.8,368.1,264.3,28.2,4193.7,4.1,10.1,15.3,7.9,18.7,35.5,13.9,8.7,65.7,34.3,35.5,13.6,50.9,21.6,4.7,536.2,25838.0,70321.0,560.2,4,8.1,6.0,19.7,41.3,33.0,51.5,67.7,6.3,573.8,0.1,16,18.1,40.4,25.4,53.1,28.4,49.2,4.5,4.7,4.2,2.8,6.3,"Die Stadt München bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für München insgesamt ausgewiesen.",MÃ¼nchen-Nord,9.0,173528.0,,28903.0,14302.0,29334.0,49953.0,26241.0,14982.0,49953.0,0.2878670877322392,0.16656101608962243,0.08241897561200498,0.16904476510995345,0.1512205523027984,0.08633765156055506
Bayern,218,München-Ost,1.0,79.8,377.4,284.7,24.6,4732.2,4.0,10.1,15.3,7.9,18.7,35.5,13.9,8.7,65.7,34.3,36.2,13.3,50.5,28.8,4.7,536.2,25838.0,70321.0,560.2,4,8.1,6.0,19.7,41.3,33.0,51.5,67.7,6.3,575.3,0.1,16,18.1,40.4,25.4,53.1,28.4,49.2,4.5,4.7,4.2,2.8,6.3,"Die Stadt München bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für München insgesamt ausgewiesen.",MÃ¼nchen-Ost,9.0,186168.0,,29744.0,14124.0,29866.0,58483.0,27459.0,15959.0,58483.0,0.3141409909329208,0.15976967040522538,0.07586695887585407,0.16042499247991063,0.14749581023591596,0.08572364745820979
Bayern,219,München-Süd,1.0,52.5,334.8,252.5,24.6,6379.0,4.0,10.1,15.3,7.9,18.7,35.5,13.9,8.7,65.7,34.3,36.9,14.0,49.1,25.6,4.7,536.2,25838.0,70321.0,560.2,4,8.1,6.0,19.7,41.3,33.0,51.5,67.7,6.3,576.5,0.1,16,18.1,40.4,25.4,53.1,28.4,49.2,4.5,4.7,4.2,2.8,6.3,"Die Stadt München bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für München insgesamt ausgewiesen.",MÃ¼nchen-SÃ¼d,9.0,169824.0,,27500.0,14694.0,29560.0,50686.0,22587.0,14578.0,50686.0,0.2984619370642548,0.16193235349538346,0.08652487280949689,0.17406255888449218,0.13300240248728096,0.08584181270020727
Bayern,220,München-West/Mitte,1.0,90.7,370.0,282.6,23.6,4080.6,4.1,10.1,15.3,7.9,18.7,35.5,13.9,8.7,65.7,34.3,38.0,14.2,47.8,25.1,4.7,536.2,25838.0,70321.0,560.2,4,8.1,6.0,19.7,41.3,33.0,51.5,67.7,6.3,574.4,0.1,16,18.1,40.4,25.4,53.1,28.4,49.2,4.5,4.7,4.2,2.8,6.3,"Die Stadt München bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für München insgesamt ausgewiesen.",MÃ¼nchen-West/Mitte,9.0,192621.0,,30617.0,16638.0,35605.0,57322.0,26356.0,14895.0,57322.0,0.29758956707731765,0.15894943957304758,0.08637687479558304,0.18484485076912693,0.13682827936725486,0.07732801719438691
Bayern,221,München-Land,29.0,664.2,340.0,287.1,15.6,511.9,0.6,20.3,18.3,7.7,11.7,36.8,15.4,10.2,77.3,22.7,42.7,16.5,40.8,48.7,4.6,465.4,29954.0,99344.0,773.4,0.3,8.8,2.7,12.8,33.8,50.7,58.8,79.5,8.4,654.3,0.2,21.5,23.9,40.4,14.0,23.3,31.2,45.8,2.7,2.9,2.5,1.0,4.0,,MÃ¼nchen-Land,9.0,196365.0,,27490.0,9996.0,24837.0,73189.0,30054.0,18470.0,73189.0,0.37271917093168333,0.13999439818704962,0.050905202047208005,0.1264838438621954,0.1530517149186464,0.09405953199399078
Bayern,222,Rosenheim,47.0,1476.8,317.9,282.8,11.1,215.3,-0.9,17.0,17.2,8.2,12.1,36.1,16.4,10.0,83.1,16.9,61.3,12.3,26.4,50.4,4.9,470.5,23680.0,32066.0,763.9,3.7,10.8,4.1,20.3,49.1,26.5,38.5,62.6,11.7,364.5,0.6,30.3,24.1,14.7,30.3,26.7,25.8,35.8,3.1,3.5,2.7,1.7,4.0,,Rosenheim,9.0,185457.0,,20967.0,9449.0,18571.0,75178.0,20311.0,25697.0,75178.0,0.40536620348652247,0.11305585661366246,0.05094981586028028,0.10013641976307176,0.10951864852769105,0.1385604210140356
Bayern,223,Bad Tölz-Wolfratshausen  Miesbach,38.0,1976.9,223.2,198.3,11.2,112.9,-1.5,15.2,17.0,7.8,11.2,36.7,16.4,10.9,83.0,17.0,57.6,14.0,28.4,49.4,5.8,486.3,26258.0,28675.0,779.9,3.1,10.9,3.4,19.1,49.4,28.1,39.4,70.3,13.6,316.2,1.1,33.1,27.1,13.3,25.4,21.1,25.9,39.4,2.9,3.4,2.4,1.5,4.2,,Bad TÃ¶lz-Wolfratshausen â Miesbach,9.0,131817.0,,14457.0,6486.0,13605.0,54786.0,16343.0,15391.0,54786.0,0.41562165729761713,0.10967477639454698,0.04920457907553654,0.10321127017000842,0.12398249087750442,0.11676035716182283
Bayern,224,Starnberg  Landsberg am Lech,46.0,1313.7,290.7,258.5,11.1,221.2,-0.8,14.4,17.9,7.6,10.6,36.9,16.5,10.6,84.5,15.5,49.4,16.6,34.1,53.2,3.7,469.2,29060.0,32563.0,763.9,2.1,10.4,4.3,15.2,43.5,37.0,46.2,68.7,9.9,323.5,0.7,30.1,22.4,20.4,26.4,23.8,25.5,44.2,2.9,3.3,2.6,1.7,4.2,,Starnberg â Landsberg am Lech,9.0,176266.0,,22332.0,9594.0,23111.0,67512.0,24950.0,17460.0,67512.0,0.38301203862344413,0.1266948815994009,0.05442910147163946,0.13111433855649984,0.14154743399180783,0.09905483757502866
Bayern,225,Traunstein,50.0,2373.9,278.1,248.4,10.7,117.1,-2.9,14.0,16.1,8.2,11.9,35.0,17.1,11.7,80.6,19.4,67.5,11.7,20.8,52.5,5.0,491.9,22259.0,33118.0,782.0,3.7,10.8,4.8,22.3,46.1,26.8,32.0,54.2,10.3,360.0,0.9,38.7,24.3,9.9,26.2,25.9,23.3,32.2,3.9,4.6,3.1,1.6,5.1,,Traunstein,9.0,159569.0,,18916.0,8508.0,14680.0,71196.0,14614.0,19191.0,71196.0,0.44617688899472957,0.11854432878566638,0.053318627051620306,0.09199781912526869,0.09158420495208969,0.12026772117391223
Bayern,226,Weilheim,56.0,1978.6,220.3,199.2,9.6,111.3,-2.5,16.7,16.7,8.0,11.1,35.7,17.2,11.5,86.4,13.6,60.9,13.6,25.5,51.0,4.0,494.7,24017.0,31278.0,775.7,2.5,11.7,4.5,21.8,44.0,29.8,38.4,59.2,11.5,339.4,0.7,35.1,23.7,10.4,30.1,30.5,25.4,35.1,3.3,3.8,2.7,1.6,4.3,,Weilheim,9.0,133567.0,,15402.0,7214.0,12753.0,57254.0,13909.0,16145.0,57254.0,0.42865378424311396,0.11531291411800819,0.05401034686711538,0.09548017100032194,0.10413500340653005,0.12087566539639283
Bayern,227,Deggendorf,55.0,1941.5,208.4,197.2,5.4,107.3,-3.2,9.5,16.2,8.4,11.6,37.1,16.7,10.0,89.1,10.9,81.2,7.0,11.8,65.6,4.5,477.3,20088.0,31217.0,856.1,3.6,11.0,3.8,22.9,49.0,24.3,31.7,48.9,9.8,367.4,0.8,41.7,21,11.6,24.9,27.2,23.0,24.4,3.6,4.4,2.8,1.8,5.4,,Deggendorf,9.0,118754.0,,16915.0,5892.0,5528.0,48182.0,8968.0,22765.0,48182.0,0.40572949121713797,0.14243730737490948,0.0496151708574027,0.04655001094699968,0.07551745625410512,0.19169880593495797
Bayern,228,Landshut,56.0,2362.3,336.1,301.2,10.4,142.3,-1.1,21.0,17.2,8.4,12.5,37.3,15.2,9.3,83.0,17.0,69.7,9.6,20.7,58.7,5.1,447.8,22276.0,36039.0,783.9,3.9,10.8,4.4,25.2,46.4,24.0,38.8,46.7,9.2,360.4,0.9,37.6,19.2,16.8,25.5,27.5,22.3,44.7,3.2,3.5,2.9,2.2,4.2,,Landshut,9.0,191700.0,,25095.0,9270.0,13856.0,75521.0,19361.0,28061.0,75521.0,0.39395409494001044,0.1309076682316119,0.04835680751173709,0.07227960354720918,0.1009963484611372,0.14637976004173187
Bayern,229,Passau,35.0,1503.8,225.2,208.9,7.2,149.8,-3.9,14.5,15.3,9.0,12.3,35.5,17.1,10.7,87.3,12.7,78.2,8.4,13.3,58.5,5.1,496.9,20065.0,34984.0,798.7,3.6,11.3,4.7,21.9,49.3,24.1,35.2,52.8,9.5,405.6,0.6,36.2,24,11.6,27.6,37.3,24.3,32.0,4.2,4.9,3.5,2.7,5.7,,Passau,9.0,130571.0,,19709.0,7357.0,8393.0,52937.0,11918.0,20967.0,52937.0,0.40542693247352013,0.15094469675502217,0.05634482388891867,0.06427920441751997,0.09127601075277052,0.16057930168260945
Bayern,230,Rottal-Inn,50.0,2276.5,220.0,201.1,8.6,96.6,-2.6,11.0,16.7,8.4,12.2,36.6,15.8,10.2,86.0,14.0,77.5,7.7,14.8,68.2,3.7,436.9,21229.0,43734.0,890.7,2.4,11.0,3.8,26.8,46.8,22.7,35.1,49.9,9.8,411.6,1.5,51.1,18.4,12.3,16.7,25.9,24.0,35.4,3.1,3.5,2.7,1.9,4.3,,Rottal-Inn,9.0,123505.0,,15765.0,5510.0,6478.0,52752.0,11215.0,20401.0,52752.0,0.42712440791870776,0.12764665398162017,0.044613578397635724,0.052451317760414555,0.09080604024128577,0.16518359580583783
Bayern,231,Straubing,62.0,2244.4,222.4,207.2,6.8,99.1,-2.9,12.6,16.1,8.0,12.0,37.1,16.5,10.3,89.3,10.7,79.4,7.8,12.7,60.9,3.5,470.7,20576.0,29857.0,828.9,3.3,11.2,5.2,24.3,43.4,27.1,34.7,46.9,9.8,364.0,1.2,38.9,21.6,12.3,26.0,34.6,22.4,32.1,4.1,4.9,3.2,2.4,5.6,,Straubing,9.0,128209.0,,17512.0,5590.0,5846.0,53712.0,10308.0,23576.0,53712.0,0.4189409479833709,0.13658947499785506,0.043600683259365565,0.04559742295782667,0.080399971920848,0.18388724660515252
