doc_id;twitter_username;twitter_available;twitter_created_at;twitter_full_text;twitter_retweet_count;twitter_favorite_count;twitter_followers_count;twitter_location;twitter_word_count;twitter_year;twitter_month;twitter_week;twitter_time_index_month;twitter_time_index_week;twitter_emojis;twitter_hashtags;twitter_tags;label
Martin_Hess_AfD15121530032;Martin_Hess_AfD;TRUE;2017-12-01T18:30:03Z;Auch die kriminellen Clans kamen einst als Fluechtlinge nach Deutschland. Heute beherrschen sie nicht nur Prostitution, Drogenhandel und Gluecksspiel. Sie unterwandern auch die oeffentlichen Institutionen. Wir muessen jetzt gegensteuern, sonst ist es zu spaet!;28;41;6574;;35;2017;12;48;15;22;;#Fluechtlinge;;negative
Martin_Hess_AfD15129039582;Martin_Hess_AfD;TRUE;2017-12-10T11:05:58Z;Die Polizei leistet hervorragende Arbeit, wenn die Politik sich hinter sie stellt und klare Vorgaben macht, anstatt ihr staendig zu misstrauen und ihren Aktionsradius einzuschraenken. Breitscheidplatz Anis Amri;5;9;6574;;28;2017;12;50;15;24;;#Polizei|#Breitscheidplatz|#AnisAmri;;positive
Martin_Hess_AfD15129856382;Martin_Hess_AfD;TRUE;2017-12-11T09:47:18Z;Radikalisierung findet immer oefter in privaten und virtuellen Netzwerken statt. Der Staat muss sich darauf einstellen: salafistische Gefaehrder ueberwachen und bei Straftaten abschieben oder laengerfristig die Freiheit entziehen!;2;5;6276;;29;2017;12;50;15;24;;;;negative
Martin_Hess_AfD15129856383;Martin_Hess_AfD;TRUE;2017-12-11T09:47:18Z;Radikalisierung findet immer oefter in privaten und virtuellen Netzwerken statt. Der Staat muss sich darauf einstellen: salafistische Gefaehrder ueberwachen und bei Straftaten abschieben oder laengerfristig die Freiheit entziehen!;1;4;6574;;29;2017;12;50;15;24;;;;negative
Martin_Hess_AfD15192998052;Martin_Hess_AfD;TRUE;2018-02-22T11:43:25Z;Af Dim Bundestag hat heute einen Antrag auf Verbot der Vollverschleierung im oeffentlichen Raum gestellt. Vollverschleierung ist kein Glaubensinhalt und keine Form der Religionsausuebung. Sie ist Ausdruck einer Unterdrueckung der Frau und muss verboten werden!;8;44;6574;;34;2018;2;8;17;35;;#AfDimBundestag;;negative
Martin_Hess_AfD15209285982;Martin_Hess_AfD;TRUE;2018-03-13T08:09:58Z;Unfassbares Urteil, das mit Rechtsstaatlichkeit wenig zu tun hat: VW darf Autobauer nicht kuendigen, der Arbeitskollegen zu ermorden drohte und zum IS reisen wollte. Selbstverstaendlich darf VW Leben Gesundheit seiner Mitarbeiter vor Terroristen schuetzen!;82;143;6574;;36;2018;3;11;18;38;;#VW;;negative
Martin_Hess_AfD15231064882;Martin_Hess_AfD;TRUE;2018-04-07T13:08:08Z;Dieses Staatsversagen muss ein Ende haben. Und die einzigen Massnahmen, mit denen sich die Sicherheitslage effektiv verbessern liesse, hat die AfD vorgeschlagen: Auslaendische Gefaehrder sind sofort und ausnahmslos abzuschieben!;2;8;6574;;30;2018;4;14;19;41;;#Gefaehrder;;negative
Martin_Hess_AfD15242129582;Martin_Hess_AfD;TRUE;2018-04-20T08:29:18Z;Neuer Skandal beim BAMF. Aussenstellenleiterin soll unberechtigte Asylantraege positiv beschieden haben. Antragsteller eigens in Bussen herangekarrt. Af Dim Bundestag wird dafuer sorgen, dass ueber Korruption bei vollumfaenglich aufgeklaert wird!;4;9;6574;;29;2018;4;16;19;43;;#BAMF|#AfDimBundestag|#Korruption;@BAMF_Dialog;negative
Martin_Hess_AfD15248195242;Martin_Hess_AfD;TRUE;2018-04-27T08:58:44Z;Gewalt laesst sich nicht in Problemvierteln isolieren. Gewalttaeter organisieren sich und greifen Vertreter des Staates an. Der Staat muss auf diese Kriegserklaerung hart und konsequent reagieren. Nulltoleranz fuer Angriffe auf das staatliche Gewaltmonopol!;4;11;6574;;34;2018;4;17;19;44;;#Gewalt|#Nulltoleranz|#Gewaltmonopol;;negative
Martin_Hess_AfD15265776912;Martin_Hess_AfD;TRUE;2018-05-17T17:21:31Z;Mit dem EU-Tuerkei-Deal haben wir einen grossen Teil unserer Sicherheit und Wohlstands in die Haende eines unberechenbaren Autokraten gelegt. Wir muessen die Souveraenitaet zurueckgewinnen und die Grenzsicherung wieder in die eigenen Haende nehmen! Erdogan AfD;12;24;6574;;36;2018;5;20;20;47;;#Souveraenitaet|#Erdogan|#AfD;;negative
Martin_Hess_AfD15277547122;Martin_Hess_AfD;TRUE;2018-05-31T08:18:32Z;Mio-Ueberweisungen u.a. an Kanzleien unter BAMF-Aussenstellenleiterin, die mit Anwaelten bandenmaessig Asylbetrug begangen haben soll. Und die Frau ist noch frei und praesentiert sich als Gutmensch. Staatsanwaltschaft muss hier handeln und Haftgruende pruefen.;43;77;6574;;33;2018;5;22;20;49;;#BAMF|#Staatsanwaltschaft;;negative
Martin_Hess_AfD15278656102;Martin_Hess_AfD;TRUE;2018-06-01T15:06:50Z;Grenzoeffnung hat ungeahnte Moeglichkeiten fuer Betrueger und Gesinnungstaeter eroeffnet. Wer daran in leitender Position teilhatte, traegt Mitverantwortung und kann sich nicht herausreden. Wer welche Schuld hat, muss Untersuchungsausschuss ans Licht bringen!;13;25;6574;;32;2018;6;22;21;49;;#Grenzoeffnung|#Untersuchungsausschuss;;negative
Martin_Hess_AfD15302758762;Martin_Hess_AfD;TRUE;2018-06-29T12:37:56Z;Man staunt, was die Berliner Polizeifuehrung als Polizei 3.0 bezeichnet. Die Sicherheitslage ist desolat. Polizisten muessen geistig, koerperlich charakterlich topfit sein, um die Buerger effektiv schuetzen zu koennen. Schluss mit dem Sparen am falschen Ende!;7;9;6574;;38;2018;6;26;21;53;;#Polizei;;negative
Martin_Hess_AfD15307858872;Martin_Hess_AfD;TRUE;2018-07-05T10:18:07Z;2017 wurden 290.000 Straftaten erfasst, die Zuwanderer nur wegen der Grenzoeffnung begehen konnten. Islamistische Terrorgefahr ist hoch wie nie. Die Politik der Gro Ko hat Deutschland unsicherer gemacht. Aber die Af Dim Bundestag ist fest entschlossen, die Lage zu verbessern AfD;45;191;6574;;39;2018;7;27;22;54;;#Zuwanderer|#Grenzoeffnung|#GroKo|#AfDimBundestag|#AfD;;negative
Martin_Hess_AfD15344829292;Martin_Hess_AfD;TRUE;2018-08-17T05:15:29Z;Vor den Augen der zehnjaehrigen Tochter. Auch fuer diesen bestialischen Mord tragen Merkel und alle, die fuer Open Borders sind, die Verantwortung. Schluss damit! Fuer unsere Sicherheit: Effektiver Grenzschutz und Abschiebung bei illegalem Aufenthalt.;5;25;6574;;34;2018;8;33;23;60;;#Tochter|#Mord|#Merkel|#OpenBorders|#Verantwortung|#Sicherheit|#Grenzschutz|#Abschiebung|#Aufenthalt;;negative
Martin_Hess_AfD15346998382;Martin_Hess_AfD;TRUE;2018-08-19T17:30:38Z;Die SPD ist UNWAe HLBAR! Geht es bei dem Heimatbegriff also vorrangig um Ausgrenzung? Ja, das kann man so sagen. Denn Heimat bezeichnet bloss die Rueckbesinnung auf ein Deutschland, das es so nie gegeben hat. Deutschland ist unsere Heimat! Deshalb AfD;4;15;6574;;41;2018;8;34;23;61;;#SPD|#UNWAeHLBAR|#Heimat|#Rueckbesinnung|#Deutschland|#AfD;;negative
Martin_Hess_AfD15360731961;Martin_Hess_AfD;TRUE;2018-09-04T14:59:56Z;Bundesinnenministerium und BAMF tragen erhebliche Mitverantwortung fuer Toetung von Daniel aus Chemnitz. Jahrelang liess man Migranten unbekannten Hintergrunds im Land, nahm Fachaufsicht ueber nicht wahr. Schluss mit diesem Desaster!;5;18;6276;;32;2018;9;36;24;63;;#Bundesinnenministerium|#BAMF|#Daniel|#Chemnitz;@BMI_Bund|@BAMF_Dialog;negative
Martin_Hess_AfD15367606252;Martin_Hess_AfD;TRUE;2018-09-12T13:57:05Z;Gruene Extremisten halten Hambacher Forst besetzt, attackieren Polizei und legen wie Vietcong Tunnelsysteme an. Politische Unterstuetzung erhalten sie von den Gruenen. Schluss mit dieser Doppelmoral, auch Gruene muessen staatliches Gewaltmonopol respektieren!;8;24;6574;;32;2018;9;37;24;64;;#Hambacher|#Polizei;;negative
Martin_Hess_AfD15399255522;Martin_Hess_AfD;TRUE;2018-10-19T05:05:52Z;Auch der Geiselnehmer von Koeln haette nicht mehr in Deutschland sein duerfen. BAMF hatte seine Rueckueberstellung nach Tschechien versaeumt. Das in Deutschland praktizierte Asylsystem hat zu Toten gefuehrt und verschlechtert die Sicherheitslage immer weiter.;11;23;6574;;35;2018;10;42;25;69;;#BAMF;;negative
Martin_Hess_AfD15401202232;Martin_Hess_AfD;TRUE;2018-10-21T11:10:23Z;Diese Regierung gefaehrdet massiv die Zukunft unseres Landes. Steigende Gewalt Terrorismus und erhebliche soziale Spannungen werden das Ergebnis dieser Politik sein. Wer seinen Kindern ein lebenswertes Land hinterlassen will, hat nur eine Wahl: AfD;12;27;6574;;36;2018;10;43;25;70;;#AfD;;negative
Martin_Hess_AfD15434811282;Martin_Hess_AfD;TRUE;2018-11-29T08:45:28Z;Dieser Vorfall zeigt: DITIB kann kein Kooperationspartner sein. Wer Deradikalisierung und Extremismus-Praevention mit Radikalen und Extremisten betreibt, wird das Gegenteil erreichen. Islamismus darf nicht zu Deutschland gehoeren! Af Dim Bundestag AfD;13;27;6574;;30;2018;11;48;26;75;;#DITIB|#Islamismus|#AfDimBundestag|#AfD;;negative
Martin_Hess_AfD15468573402;Martin_Hess_AfD;TRUE;2019-01-07T10:35:40Z;Es ist nicht hinnehmbar, wie die Berliner Polizei unter Rot-Rot-Gruen zu Grunde gerichtet wird. Nur wer geistig und koerperlich die Anforderungen des Polizeiberufs erfuellt und vor allem charakterlich dafuer geeignet ist, darf Polizeibeamter werden!;12;33;6574;;37;2019;1;2;28;82;➡|️;;;negative
Martin_Hess_AfD15492673832;Martin_Hess_AfD;TRUE;2019-02-04T08:03:03Z;So kann es nicht weitergehen. Recht muss Recht bleiben und auch fuer Migranten gelten. Wer sich illegal hier aufhaelt, ist konsequent abzuschieben. Wenn die Laender ihre Pflicht nicht umsetzen, muss der Bund diese Aufgabe wahrnehmen! Abschiebungen AfD;45;101;6574;;38;2019;2;6;29;86;;#Abschiebungen|#AfD;;negative
Martin_Hess_AfD15518793442;Martin_Hess_AfD;TRUE;2019-03-06T13:35:44Z;Es darf nicht sein, dass linke Aktivisten als Aktionskuenstler getarnt unterm Deckmantel der Kunstfreiheit unbescholtenen Buergern massiven Schaden zufuegen in ihrer Meinungsfreiheit behindern. Vor allem duerfen Behoeren wie solche Aktivisten nicht hofieren! Af Dim Bundestag;2;15;6574;;35;2019;3;10;30;90;;#Kunstfreiheit|#AfDimBundestag;@bpb_de;negative
Martin_Hess_AfD15557462202;Martin_Hess_AfD;TRUE;2019-04-20T07:43:40Z;Erst nach 2,5 Jahren kommt Wahrheit heraus. Islamistischer Terrorismus ist enorme Bedrohung fuer Europa. Schluss mit Politik der offenen Grenzen. Wir duerfen keine weiteren Islamisten ins Land lassen, sondern muessen alle auslaendischen Islamisten abschieben!;135;311;6574;;35;2019;4;16;31;96;;;;negative
Martin_Hess_AfD15579293352;Martin_Hess_AfD;TRUE;2019-05-15T14:08:55Z;Aeusserst besorgniserregend: In 2 Jahren begehen Angehoerige von 104 Clans 14.225 Straftaten. spricht von Mafia-Strukturen und Parallelwelten. Das Schlimme: 36 der Tatverdaechtigen mit Clan-Hintergrund haben bereits die deutsche Staatsangehoerigkeit.;29;49;6574;;31;2019;5;20;32;100;;#Clan;@hreul;negative
Martin_Hess_AfD15596537142;Martin_Hess_AfD;TRUE;2019-06-04T13:08:34Z;Schweinfurt, Ellwangen, Regensburg und jetzt Stephansposching: die Altparteien ziehen aus Angriffen auf Polizei in Asylbewerberheimen keine Konsequenzen. Schluss damit. Jeder Asylbewerber, der Polizisten angreift, muss sofort zwingend abgeschoben werden!;45;205;6574;;31;2019;6;23;33;103;;;;negative
Martin_Hess_AfD15619650002;Martin_Hess_AfD;TRUE;2019-07-01T07:10:00Z;Kapitulation des Rechtsstaats vor Zuwanderergewalt: Um zu deeskalieren, nimmt Polizei nicht einmal Personalien der Stoerer auf. Deeskalation geht aber nie vor Strafverfolgung. Gewalttaeter sind zu identifizieren und Strafverfahren zuzufuehren! Rheinbad;31;63;6574;;31;2019;7;27;34;107;;#Polizei|#Deeskalation|#Rheinbad;;negative
Martin_Hess_AfD15678404672;Martin_Hess_AfD;TRUE;2019-09-07T07:14:27Z;In Leipzig kapituliert der Rechtsstaat vor linker Gewalt. Einsatzleitung laesst Linksextremisten ein Einsatzfahrzeug kontrollieren, um zu zeigen, dass die Abschiebung nicht vollstreckt wird. Und die CDU nennt diese Unterwuerfigkeit auch noch souveraen.;196;507;6574;;33;2019;9;36;36;116;;#Leipzig|#CDU;;negative
Martin_Hess_AfD15687286312;Martin_Hess_AfD;TRUE;2019-09-17T13:57:11Z;Diese Veraenderung laesst sich durch Einbuergerung nicht auffangen und wird irreversibel sein. Wenn wir Wohlstand und Sicherheit, in denen wir aufgewachsen sind, an unsere Kinder Enkel weitergeben wollen, muessen wir die illegale Massenmigration stoppen! Af Dim Bundestag AfD (2/2);9;39;6574;;39;2019;9;38;36;118;;#AfDimBundestag|#AfD;;negative
Martin_Hess_AfD15687904052;Martin_Hess_AfD;TRUE;2019-09-18T07:06:45Z;Staendig war zu lesen, der Bremer BAMF-Skandal sei aufgebauscht. 1000facher Asylbetrug ist fuer viele Journalisten Kavaliersdelikt. Kein Wunder, gibt Bundesregierung doch Gelegenheit zu 100.000fachem. Schluss mit der Herrschaft des Unrechts, nur noch AfD!;81;198;6574;;34;2019;9;38;36;118;;#BAMF|#Asylbetrug|#AfD;;negative
Martin_Hess_AfD15693967362;Martin_Hess_AfD;TRUE;2019-09-25T07:32:16Z;Gestern hat Seehofer das Bundeslagebild zur Organisierten Kriminalitaet vorgestellt. Zahlen zeigen: Clankriminalitaet im Bereich OK die Sicherheitsbedrohung Nr. 1. Auswirkungen auf Alltag der Buerger massiv. Schluss mit diesen inakzeptablen Zustaenden! AfD https://t.co/vGMNIAIosv;5;18;6574;;34;2019;9;39;36;119;➡|️;#Seehofer|#AfD;;negative
Martin_Hess_AfD15695181942;Martin_Hess_AfD;TRUE;2019-09-26T17:16:34Z;Rackete bringt wohl Vergewaltiger, Folterer und Moerder nach Deutschland. Sie weiss ja auch nicht, wen sie aufnimmt. Ebenso wenig Seehofer, wer durch neues Umverteilungsabkommen zu uns kommt. Schluss mit dem migrations- und sicherheitspolitischen Amoklauf!;59;188;6574;;35;2019;9;39;36;119;;#Rackete|#Seehofer;;negative
Martin_Hess_AfD15699308232;Martin_Hess_AfD;TRUE;2019-10-01T11:53:43Z;Schleierfahndung bringt nichts, solange illegale Einwanderer nicht zurueckgewiesen werden. Seehofer betreibt Augenwischerei. Schluss damit, wir muessen die Grenzen effektiv kontrollieren und Personen ohne Einreiselegitimation konsequent zurueckweisen! AfD;63;188;6574;;28;2019;10;40;37;120;;#Schleierfahndung|#Seehofer|#AfD;;negative
Martin_Hess_AfD15701748522;Martin_Hess_AfD;TRUE;2019-10-04T07:40:52Z;Wir muessen aus diesem Mordanschlag Lehren ziehen und hoechste Sensibilitaet entwickeln fuer Unterwanderung Manipulation von Mitarbeitern unserer Sicherheitsbehoerden. Wir brauchen effektives Fruehwarnsystem fuer Islamisten und Clankriminelle! Paris Knife Attack;33;109;6574;;29;2019;10;40;37;120;;#ParisKnifeAttack;;negative
Martin_Hess_AfD15706419152;Martin_Hess_AfD;TRUE;2019-10-09T17:25:15Z;Angreifer von Halle hatte Synagoge zum Ziel. Dieser antisemitische Amoklauf muss restlos aufgeklaert mit voller Haerte des Gesetzes bestraft werden. Antisemitismus entschlossen bekaempfen egal ob er von Islamisten, Links- oder Rechtsextremisten ausgeht!;68;383;6574;;34;2019;10;41;37;121;–;#Halle|#Antisemitismus;;negative
Martin_Hess_AfD15710594252;Martin_Hess_AfD;TRUE;2019-10-14T13:23:45Z;So manipuliert oeffentliche Meinung: MdB darf als gewoehnliche Kundin auf Saechsisch fordern, dass Biomaerkte keine Af D-Hirse mehr kaufen. Tiefer kann ein oeffentlich-rechtlicher Sender nicht mehr sinken. Schluss mit den Rundfunkgebuehren!;170;495;6574;;34;2019;10;42;37;122;;#AfD;@ZDF|@monikalazar;negative
Martin_Hess_AfD15729352172;Martin_Hess_AfD;TRUE;2019-11-05T06:26:57Z;Schon zu lange dulden und foerdern SPD Co. gewaltbereite Linksextremisten. Deshalb soll sich OB Jung Krokodilstraenen sparen und gg. linke Gewalt mit Nulltoleranz vorgehen. Kein Demokrat darf zulassen, dass Frauen von Ueberfallkommandos heimgesucht werden!;34;138;6574;;36;2019;11;45;38;125;;#Nulltoleranz;;negative
Martin_Hess_AfD15833336032;Martin_Hess_AfD;TRUE;2020-03-04T14:53:23Z;CDU-Spitze wuerdigt Demokratie in Thueringen zur Schmierenkomoedie herab. Zuerst laesst Kanzlerin Merkel die MP-Wahl rueckgaengig machen, weil ein Liberaler mit Hilfe von Konservativen gewaehlt wurde. Dann muessen sich CDU-Abgeordnete enthalten, damit... (1/2);19;57;6574;;34;2020;3;10;42;143;;#CDU|#Thueringen;;negative
Martin_Hess_AfD15858480322;Martin_Hess_AfD;TRUE;2020-04-02T17:20:32Z;Loebliche Eigeninitiative der Polizisten in Ludwigsburg, die das hohe Engagement der Kollegen zeigt. Jetzt muss die Polizei landesweit die erforderliche Schutzausruestung erhalten. Solche Engpaesse duerfen, egal in welcher Notlage, nicht mehr auftreten!;3;15;6574;;33;2020;4;14;43;147;;#Ludwigsburg;;positive
Martin_Hess_AfD15926731692;Martin_Hess_AfD;TRUE;2020-06-20T17:12:49Z;UNO macht sich mit den gewalttaetigen Linksextremisten von der Antifa gemein. Gewalt durch Antidemokraten, die sich ueber demokratische Entscheidungen der Buerger hinwegsetzen, ist nicht durch Meinungs- und Versammlungsfreiheit geschuetzt, sondern muss verboten und geaechtet werden!;22;57;6574;;36;2020;6;25;45;158;;#UNO|#Antifa;;negative
Martin_Hess_AfD15941187242;Martin_Hess_AfD;TRUE;2020-07-07T10:45:24Z;Arbeitet fuer Kriminalpolizisten oder fuer polizeifeindliche Ideologen? fordert ernsthaft Untersuchung ueber angeblichen Rassismus. Schluss damit Polizisten duerfen nicht aus ideologischen Motiven bei der Arbeit behindert werden!;5;18;6574;;29;2020;7;28;46;161;–;#Rassismus;@BDK_Bund|@fiedelseb;negative
Martin_Hess_AfD16013097532;Martin_Hess_AfD;TRUE;2020-09-28T16:15:53Z;Deutsche NGO-Aktivisten betaetigen sich als Schlepper befeuern so illegale Migration. Behoerden gehen konsequent gg. solche Kriminelle vor. Behoerden muessen es ihnen gleichtun, um illegale Migration zu stoppen Menschenschmugglern das Handwerk legen!;53;135;6574;;35;2020;9;39;48;172;🇬|🇷|🇩|🇪|–;;;negative
Martin_Hess_AfD16034389572;Martin_Hess_AfD;TRUE;2020-10-23T07:42:37Z;Behoerden haben syrischen Gefaehrder nicht lueckenlos observiert. Dieser schwere Fehler ist aufzuarbeiten. Klar ist aber: Beobachtung ist kein geeignetes Mittel, Gefaehrder unschaedlich zu machen. Selbst beobachtete Gefaehrder lassen sich nicht bei Ausfuehrung ihrer Anschlaege stoppen.;25;74;6574;;36;2020;10;43;49;176;;#Gefaehrder;;negative
Martin_Hess_AfD16043905522;Martin_Hess_AfD;TRUE;2020-11-03T08:02:32Z;Diese Woche fordere ich im Bundestag, dass alle islamistischen Gefaehrder, die nicht abgeschoben werden koennen, in Gewahrsam genommen werden, bis sie keine Gefahr mehr fuer das Leben unserer Familien darstellen. Anders ist die Bevoelkerung nicht effektiv zu schuetzen. Af Dim Bundestag;108;336;6574;;40;2020;11;45;50;178;;#AfDimBundestag;;negative
Martin_Hess_AfD16050211762;Martin_Hess_AfD;TRUE;2020-11-10T15:12:56Z;Wer Imame bittet, gegen Extremisten zu kaempfen, demonstriert, dass ihm selbst zum Kampf gegen Islamismus die noetige Entschlossenheit fehlt. Ein Innenminister bittet nicht, ein Innenminister entscheidet. Moscheen der Extremisten schliessen und Islamisten abschieben! Islamkonferenz;36;141;6574;;35;2020;11;46;50;179;;#Islamkonferenz;;negative
Martin_Hess_AfD16082181922;Martin_Hess_AfD;TRUE;2020-12-17T15:16:32Z;Vorbestrafter Syrer vergewaltigt Maedchen in Ansbach. Und Gruene wie sind trotz all der Gewalttaten bis hin zu Terrorattacken fuer Verlaengerung des Abschiebestopps nach Syrien. Solche Feinde der Inneren Sicherheit gehoeren konsequent abgewaehlt!;16;55;6574;;34;2020;12;51;51;184;;#Ansbach;@GruenerDirk;negative
MatthiasGastel15167822222;MatthiasGastel;TRUE;2018-01-24T08:23:42Z;Die CO2-Emissionen von Deutschland steigen weiter, vor allem im Verkehr. Die neue Gro Ko beginnt dort, wo die alte aufgehoert hat: Klimapolitisches Nichtstun. Wird Zeit, dass Union und SPD endlich ueber Klimaschutz und moderne Mobilitaet verhandeln!;5;10;6477;Filderstadt, WK Nürtingen, B-W;35;2018;1;4;16;31;;#CO2|#Verkehr|#GroKo|#Klimaschutz|#Mobilitaet;;negative
MatthiasGastel15179976592;MatthiasGastel;TRUE;2018-02-07T10:00:59Z;Gro Ko bremst weiter bei Verkehrswende: Dringend notwendige Massnahmen wie der Abbau der Dieselsubvention, die blaueplakette und eine verursachergerechte Infrastruktur-Finanzierung werden aus Feigheit nicht angepackt. So wird der Klimaschutz verraten!;8;19;6477;Filderstadt, WK Nürtingen, B-W;29;2018;2;6;17;33;;#GroKo|#Verkehrswende|#blaueplakette|#Klimaschutz;;negative
MatthiasGastel15232499832;MatthiasGastel;TRUE;2018-04-09T04:59:43Z;Im Gueterverkehr gewinnt Lkw weiter und Bahn verliert. Das ist auch das traurige Ergebnis verfehlter Verkehrspolitik! Trassenpreise wurden erhoeht, Lkw-Maut reduziert. Brauchen jetzt Umsteuern: Trassenpreise runter, digitale Chancen nutzen, Engpaesse im Schienennetz beheben!;9;19;6477;Filderstadt, WK Nürtingen, B-W;34;2018;4;15;19;42;;#Gueterverkehr|#Lkw|#Bahn;;negative
MatthiasGastel16100035592;MatthiasGastel;TRUE;2021-01-07T07:12:39Z;Aufgabe demokratischer Parteien ist es, bei allen Meinungsunterschieden die Gesellschaft zusammenzuhalten. Genau das liegt nicht im Interesse von Extremisten und Verschwoerungserzaehlern. Es liegt an uns allen, zerstoererische Kraefte im Zaum zu halten. USA Capitol no Af D;8;28;6477;Filderstadt, WK Nürtingen, B-W;35;2021;1;2;52;188;;#USA|#Capitol|#noAfD;;negative
